age,pos,Matches Played,total_minutes,Goals,Assists,Non Penalty Goals,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,Interceptions,Clearances,Passes Completed,Pass completion %,Key passes,Take ons attempted,% Successful take-ons,Total Shots,Shots p 90,Goals per shot,Shot creating actions p 90,Goal creating actions p 90,% Aerial Duels won,% Dribbles tackled,Shots blocked,Passes blocked,Errors made,touches_def_pen,Possessions lost,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,market_value_in_eur,player,season,predicted_value,actual_value,value_gap,value_gap_pct
22,DF,17,1352,0,0,0,0.2,0.2,20,45,0.0,0.0,36,23,31,40,634,83.4,5,33,39.4,8,0.0,0.0,0.93,0.07,40.7,47.1,5,10,0,54,11,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Patrick Burner,2018-2019,3846400.718344798,3500000.0,346400.71834479785,9.897163381279938
30,DF,17,1352,0,0,0,0.6,0.6,2,9,0.0,0.0,16,8,24,63,461,86.3,1,3,66.7,4,0.0,0.0,0.33,0.07,56.0,66.7,15,7,0,98,2,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Stoppila Sunzu,2019-2020,1547899.641890284,1200000.0,347899.6418902839,28.991636824190326
21,MF,28,1352,3,1,3,1.6,1.6,28,72,0.2,0.07,33,23,15,30,534,82.0,12,26,30.8,17,0.53,0.18,1.93,0.07,60.7,45.5,5,21,0,45,21,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Amir Richardson,2023-2024,6545776.993131405,6000000.0,545776.9931314047,9.096283218856746
22,MF,27,1352,0,0,0,0.3,0.3,18,80,0.0,0.0,27,14,17,17,572,77.4,11,38,63.2,9,0.13,0.0,2.73,0.13,46.2,21.3,5,12,1,36,19,0,0.0,0,0.0,0,0.0,0.0,16000000.0,Lewis Cook,2019-2020,8144672.354660084,16000000.0,-7855327.645339916,-49.09579778337448
21,FW,26,1352,8,2,6,7.9,6.3,20,18,0.53,0.13,19,10,9,12,226,64.8,16,22,72.7,45,1.07,0.13,2.0,0.2,51.3,36.8,4,17,0,16,26,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Gianluca Scamacca,2020-2021,13290833.715118473,15000000.0,-1709166.2848815266,-11.394441899210177
20,MF,34,1352,3,6,3,2.7,2.7,44,128,0.2,0.4,27,17,6,7,825,83.7,37,20,45.0,49,1.07,0.06,5.19,0.67,40.9,32.3,0,27,0,8,9,0,0.0,0,0.0,0,0.0,0.0,35000000.0,Harvey Elliott,2023-2024,33242994.118003286,35000000.0,-1757005.8819967136,-5.020016805704896
29,FW,19,1352,6,0,5,6.2,5.4,10,18,0.4,0.0,10,5,6,9,138,53.3,5,14,42.9,39,0.73,0.13,1.6,0.2,40.6,33.3,2,5,0,11,19,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Ashley Barnes,2019-2020,4995299.5075540375,8000000.0,-3004700.4924459625,-37.55875615557453
31,MF,17,1351,1,2,0,1.7,0.9,52,43,0.07,0.13,26,18,18,20,484,71.0,24,28,60.7,12,0.13,0.0,2.93,0.2,40.0,41.2,3,13,0,26,5,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Rômulo,2018-2019,2028502.2215197692,2500000.0,-471497.77848023083,-18.859911139209235
22,MF,24,1351,0,1,0,0.2,0.2,20,96,0.0,0.07,23,7,16,19,794,86.5,7,23,56.5,2,0.0,0.0,1.73,0.27,66.7,28.0,1,23,2,28,9,0,0.0,0,0.0,0,0.0,0.0,17000000.0,Tyler Adams,2021-2022,14508916.644755714,17000000.0,-2491083.3552442864,-14.653431501436978
30,DF,30,1351,1,4,1,1.4,1.4,37,60,0.07,0.27,18,11,10,20,500,71.9,21,48,37.5,21,0.4,0.05,3.26,0.4,43.6,52.2,3,14,0,33,19,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Marius Bülter,2023-2024,2806680.240718112,2500000.0,306680.24071811186,12.267209628724475
30,DF,16,1351,0,1,0,0.1,0.1,14,36,0.0,0.07,21,10,15,32,561,77.2,6,6,66.7,3,0.13,0.0,0.8,0.13,58.8,50.0,2,5,0,39,4,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Nathaniel Clyne,2021-2022,2056515.1306524833,2000000.0,56515.13065248332,2.8257565326241663
27,DF,18,1351,0,1,0,0.3,0.3,23,56,0.0,0.07,21,12,14,16,794,92.1,13,29,65.5,1,0.0,0.0,1.87,0.13,46.7,60.0,2,5,0,42,17,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Ferland Mendy,2022-2023,19108908.12732811,25000000.0,-5891091.872671891,-23.564367490687562
30,FW,23,1350,5,4,3,6.7,4.3,9,34,0.33,0.27,9,5,3,10,253,68.6,15,21,47.6,32,0.47,0.09,2.07,0.47,42.1,10.0,2,2,0,15,20,0,0.0,0,0.0,0,0.0,0.0,14500000.0,Diego Costa,2019-2020,8971338.381640928,14500000.0,-5528661.618359072,-38.128700816269465
22,GK,15,1350,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,10,320,62.4,0,1,0.0,0,0.0,0.0,0.27,0.07,66.7,0.0,0,0,2,461,0,0,0.0,0,0.0,0,0.0,0.0,600000.0,Robin Zentner,2017-2018,1360151.7261396719,600000.0,760151.7261396719,126.69195435661197
31,GK,15,1350,0,1,0,0.0,0.0,0,0,0.0,0.07,0,0,0,6,478,88.4,1,1,100.0,0,0.0,0.0,0.4,0.13,100.0,0.0,0,0,1,469,0,23,1.53,36,61.4,6,40.0,50.0,4000000.0,Jason Steele,2022-2023,3830812.3148678066,4000000.0,-169187.68513219338,-4.229692128304834
27,GK,15,1350,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0,4,510,85.7,0,0,0.0,0,0.0,0.0,0.07,0.0,0.0,100.0,0,0,2,524,0,23,1.53,37,69.5,1,6.7,0.0,1500000.0,Fabian Bredlow,2022-2023,3195571.018998062,1500000.0,1695571.0189980618,113.03806793320412
38,GK,15,1350,0,1,0,0.0,0.0,0,0,0.0,0.07,0,0,0,1,433,82.0,1,0,0.0,0,0.0,0.0,0.13,0.07,100.0,0.0,0,0,1,483,0,29,1.93,31,58.3,2,13.3,0.0,700000.0,Pepe Reina,2021-2022,642707.3755782159,700000.0,-57292.62442178407,-8.184660631683439
33,DF,15,1350,1,0,1,0.3,0.3,2,34,0.07,0.0,6,4,18,59,521,80.9,1,4,100.0,4,0.07,0.25,0.33,0.07,63.8,36.4,14,2,1,103,0,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Scott Dann,2020-2021,1247625.9132755138,1500000.0,-252374.0867244862,-16.824939114965748
30,DF,18,1350,0,2,0,0.4,0.4,23,38,0.0,0.13,10,3,12,47,411,67.3,25,15,53.3,11,0.07,0.0,2.93,0.27,41.4,17.6,2,15,0,55,5,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Matt Ritchie,2020-2021,2283200.8501089076,3000000.0,-716799.1498910924,-23.89330499636975
24,DF,15,1350,2,0,2,1.6,1.6,6,39,0.13,0.0,8,5,16,51,696,89.8,0,1,0.0,9,0.13,0.22,0.27,0.0,69.6,40.0,14,5,1,96,5,0,0.0,0,0.0,0,0.0,0.0,22000000.0,Daniele Rugani,2018-2019,16580085.759530723,22000000.0,-5419914.240469277,-24.635973820314895
22,DF,15,1350,0,1,0,0.4,0.4,18,63,0.0,0.07,38,26,22,44,766,89.3,11,4,25.0,8,0.27,0.0,1.33,0.13,58.1,64.5,8,8,0,94,5,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Anel Ahmedhodžić,2021-2022,9496835.957765458,6000000.0,3496835.957765458,58.280599296090976
29,DF,15,1350,0,0,0,0.4,0.4,2,40,0.0,0.0,18,12,10,105,624,80.7,0,5,40.0,7,0.0,0.0,0.2,0.13,68.1,72.2,12,5,0,159,1,0,0.0,0,0.0,0,0.0,0.0,2000000.0,John Brooks,2022-2023,2914269.3842558623,2000000.0,914269.3842558623,45.713469212793115
22,FW,21,1350,2,4,2,3.6,3.6,70,22,0.13,0.27,27,23,3,7,250,73.1,24,99,42.4,50,1.53,0.04,4.14,0.2,36.0,33.3,0,18,0,2,29,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Lameck Banda,2023-2024,7079242.585553741,6000000.0,1079242.585553741,17.987376425895686
25,FW,26,1350,4,1,4,4.7,4.7,64,42,0.27,0.07,7,6,1,9,272,61.8,18,56,57.1,46,1.33,0.09,3.53,0.33,52.5,0.0,1,9,0,13,24,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Ishak Belfodil,2017-2018,6512810.2759301355,5500000.0,1012810.2759301355,18.414732289638827
23,GK,15,1350,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,2,526,86.9,1,1,100.0,0,0.0,0.0,0.2,0.0,100.0,0.0,0,0,1,549,0,19,1.27,58,76.6,5,33.3,50.0,9000000.0,Mile Svilar,2023-2024,10917056.99393248,9000000.0,1917056.99393248,21.300633265916442
31,MF,16,1350,0,0,0,0.2,0.2,8,37,0.0,0.0,26,10,16,20,424,83.0,8,7,71.4,5,0.0,0.0,1.47,0.0,53.3,35.5,4,11,0,26,13,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Jack Cork,2020-2021,2545116.101004862,5000000.0,-2454883.898995138,-49.097677979902755
28,GK,15,1350,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,9,352,77.2,0,0,0.0,0,0.0,0.0,0.07,0.0,100.0,0.0,0,0,5,460,0,22,1.47,45,69.2,2,13.3,0.0,1000000.0,Danijel Petković,2021-2022,3317597.634867069,1000000.0,2317597.634867069,231.75976348670687
21,GK,15,1350,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,11,352,69.8,1,0,0.0,0,0.0,0.0,0.07,0.0,100.0,0.0,0,0,2,413,0,26,1.73,37,63.5,2,13.3,25.0,2000000.0,Alaa Bellaarouch,2023-2024,2600028.35328917,2000000.0,600028.3532891702,30.001417664458508
18,DF,15,1350,3,0,3,1.3,1.3,13,44,0.2,0.0,33,19,23,58,432,76.7,2,16,87.5,11,0.33,0.27,1.27,0.07,66.7,47.4,8,7,1,74,4,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Ozan Kabak,2018-2019,5473333.687418649,15000000.0,-9526666.312581351,-63.51110875054234
29,FW,25,1350,2,4,2,1.3,1.3,15,25,0.13,0.27,22,12,8,26,314,71.9,13,6,50.0,20,0.27,0.1,1.47,0.33,39.3,19.4,3,13,0,27,18,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Valère Germain,2019-2020,3382576.8894670387,4000000.0,-617423.1105329613,-15.435577763324032
29,DF,23,1350,1,2,1,0.2,0.2,25,63,0.07,0.13,26,17,7,18,742,82.6,20,11,54.5,8,0.13,0.13,2.27,0.27,42.9,73.1,1,17,2,25,3,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Philipp Max,2023-2024,3240842.950001879,2000000.0,1240842.9500018791,62.04214750009396
36,GK,15,1350,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,1,6,405,74.0,0,1,100.0,0,0.0,0.0,0.07,0.0,0.0,0.0,0,0,3,426,0,14,0.93,40,74.1,5,33.3,0.0,500000.0,Romain Salin,2020-2021,594603.8043192253,500000.0,94603.80431922525,18.92076086384505
31,DF,15,1350,1,0,1,0.5,0.5,30,62,0.07,0.0,28,21,35,99,566,78.5,2,13,76.9,8,0.27,0.13,0.67,0.07,50.0,0.0,9,10,0,89,9,0,0.0,0,0.0,0,0.0,0.0,800000.0,Thiago Cionek,2017-2018,1036418.6306128452,800000.0,236418.63061284518,29.55232882660565
29,DF,15,1350,0,3,0,1.3,1.3,49,44,0.0,0.2,29,22,17,39,525,75.5,9,40,35.0,13,0.27,0.0,1.33,0.27,33.3,50.0,4,13,0,59,6,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Álex Moreno,2022-2023,7875148.563797432,15000000.0,-7124851.436202568,-47.49900957468379
31,GK,15,1350,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,4,225,62.8,0,1,0.0,0,0.0,0.0,0.07,0.0,100.0,0.0,0,0,2,342,0,25,1.67,32,66.1,2,13.3,0.0,600000.0,Matthieu Dreyer,2020-2021,1476466.5240889075,600000.0,876466.5240889075,146.07775401481794
22,DF,18,1350,1,1,1,0.6,0.6,31,71,0.07,0.07,43,30,18,81,651,73.4,6,21,23.8,12,0.27,0.08,1.27,0.27,71.0,0.0,6,24,0,66,10,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Bernardo,2017-2018,6142702.481447878,6000000.0,142702.4814478783,2.3783746907979717
20,MF,18,1350,0,0,0,0.2,0.2,27,76,0.0,0.0,33,19,12,10,763,89.7,8,6,66.7,4,0.07,0.0,1.6,0.2,54.5,48.4,7,12,1,26,11,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Oliver Skipp,2021-2022,15203472.362726137,18000000.0,-2796527.637273863,-15.536264651521462
34,MF,24,1350,3,2,0,3.6,1.2,15,44,0.2,0.13,20,13,9,12,413,74.1,28,19,42.1,18,0.07,0.0,3.8,0.53,39.4,33.3,4,12,0,22,11,0,0.0,0,0.0,0,0.0,0.0,500000.0,Tobias Kempe,2023-2024,653083.1751303272,500000.0,153083.17513032723,30.61663502606545
26,DF,23,1349,3,2,3,1.1,1.1,40,89,0.2,0.13,43,29,19,33,1106,88.1,5,13,61.5,19,0.47,0.16,1.6,0.13,72.7,0.0,6,9,0,32,4,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Danilo,2017-2018,19438139.762427703,20000000.0,-561860.2375722975,-2.8093011878614873
28,MF,20,1349,1,9,1,2.6,2.6,34,117,0.07,0.6,13,9,13,16,736,82.4,24,54,72.2,32,0.53,0.03,3.8,0.73,63.6,21.4,0,11,0,26,27,0,0.0,0,0.0,0,0.0,0.0,48000000.0,Paul Pogba,2021-2022,30404880.54176329,48000000.0,-17595119.45823671,-36.65649887132648
26,DF,23,1349,3,2,1,3.4,1.8,43,49,0.2,0.13,22,11,8,20,509,69.9,21,27,25.9,39,0.8,0.03,3.07,0.2,46.9,38.5,8,14,2,32,11,0,0.0,0,0.0,0,0.0,0.0,6500000.0,Robert Skov,2022-2023,6128421.814952315,6500000.0,-371578.18504768517,-5.71658746227208
23,DF,21,1349,1,0,1,1.1,1.1,43,52,0.07,0.0,30,19,16,26,584,75.6,10,32,62.5,15,0.47,0.07,1.74,0.0,42.9,57.6,6,12,1,56,13,0,0.0,0,0.0,0,0.0,0.0,9500000.0,Alfonso Pedraza,2019-2020,5986237.485341408,9500000.0,-3513762.5146585917,-36.986973838511496
23,DF,19,1348,0,0,0,0.2,0.2,34,60,0.0,0.0,29,18,24,41,573,67.9,13,16,56.3,6,0.13,0.0,1.67,0.07,68.6,50.0,4,11,1,60,6,0,0.0,0,0.0,0,0.0,0.0,400000.0,Paweł Jaroszyński,2018-2019,1530114.4891653697,400000.0,1130114.4891653697,282.52862229134246
23,MF,27,1348,1,1,1,1.2,1.2,27,62,0.07,0.07,30,19,22,8,418,71.3,28,46,47.8,28,0.53,0.04,4.56,0.54,62.1,30.4,5,16,0,27,14,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Grigoris Kastanos,2021-2022,6519515.070031137,1500000.0,5019515.070031137,334.6343380020758
22,MF,25,1348,1,1,1,2.2,1.4,30,41,0.07,0.07,30,22,32,24,374,70.2,11,55,54.5,30,0.33,0.03,3.34,0.13,31.8,41.4,0,10,1,20,40,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Kenedy,2018-2019,6959091.817900314,10000000.0,-3040908.182099686,-30.409081820996857
23,DF,21,1348,0,0,0,0.1,0.1,8,37,0.0,0.0,11,6,13,55,375,72.0,1,5,80.0,1,0.0,0.0,0.4,0.13,51.2,38.9,11,10,0,79,0,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Jesús Vallejo,2020-2021,3637671.179477665,5000000.0,-1362328.820522335,-27.2465764104467
26,DF,19,1348,0,0,0,0.3,0.3,18,64,0.0,0.0,37,19,18,34,597,80.3,3,15,60.0,4,0.07,0.0,0.8,0.0,50.0,40.9,5,12,0,53,8,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Jean-Kevin Duverne,2023-2024,3205466.431743856,3500000.0,-294533.56825614395,-8.415244807318398
24,FW,29,1348,10,2,10,3.9,3.9,50,46,0.67,0.13,15,8,14,21,389,74.1,25,60,43.3,43,1.47,0.23,3.0,0.13,42.1,23.5,0,16,0,11,36,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Robin Hack,2023-2024,16005630.093911245,8000000.0,8005630.093911245,100.07037617389057
33,DF,18,1348,1,1,1,0.6,0.6,1,49,0.07,0.07,24,14,20,59,846,82.9,4,3,66.7,3,0.13,0.33,0.67,0.13,73.8,63.6,13,4,0,154,0,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Jonny Evans,2021-2022,1364861.0177653327,4000000.0,-2635138.982234667,-65.87847455586667
28,MF,25,1347,4,5,4,2.0,2.0,65,96,0.27,0.33,33,21,10,14,827,81.2,26,42,64.3,24,0.67,0.17,4.01,0.67,33.3,0.0,0,13,1,15,25,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Javier Pastore,2017-2018,18029997.44945655,15000000.0,3029997.44945655,20.199982996377
31,DF,18,1347,0,0,0,0.6,0.6,21,35,0.0,0.0,28,19,22,56,414,70.5,4,12,41.7,10,0.2,0.0,0.73,0.0,28.1,48.1,5,6,2,73,6,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Ximo Navarro,2021-2022,1114669.2537312624,1200000.0,-85330.7462687376,-7.1108955223948005
21,MF,24,1347,1,1,1,0.6,0.6,25,108,0.07,0.07,56,40,34,25,645,78.9,16,40,70.0,16,0.4,0.06,3.14,0.27,49.4,0.0,8,28,0,26,34,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Mikel Merino,2017-2018,6454450.342358798,10000000.0,-3545549.657641202,-35.455496576412024
23,DF,17,1347,0,1,0,0.2,0.2,31,37,0.0,0.07,22,12,4,10,447,72.8,9,19,57.9,5,0.07,0.0,1.54,0.13,45.0,50.0,2,10,0,24,8,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Abdu Conté,2021-2022,3019259.9437875967,3000000.0,19259.943787596654,0.6419981262532218
30,DF,16,1347,0,0,0,0.1,0.1,19,53,0.0,0.0,27,17,19,34,650,74.3,8,9,44.4,1,0.07,0.0,1.4,0.07,52.6,67.9,1,6,0,36,3,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Abdoulaye Bamba,2020-2021,1555379.7797824016,1200000.0,355379.77978240163,29.614981648533465
32,MF,22,1347,0,0,0,0.3,0.3,6,76,0.0,0.0,20,10,15,8,460,69.1,14,3,66.7,8,0.13,0.0,2.07,0.13,28.9,62.5,0,12,1,14,12,0,0.0,0,0.0,0,0.0,0.0,600000.0,Iñigo Pérez,2020-2021,810547.4404251716,600000.0,210547.44042517163,35.09124007086194
18,MF,18,1347,3,2,3,2.7,2.7,45,42,0.2,0.13,28,21,6,7,383,79.8,19,48,50.0,32,0.6,0.09,3.27,0.2,26.3,0.0,0,13,0,7,42,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Enrico Brignola,2017-2018,4231387.5020933505,2500000.0,1731387.5020933505,69.25550008373402
36,FW,27,1346,4,2,2,3.4,1.9,26,44,0.27,0.13,10,10,3,7,373,80.9,24,13,53.8,27,0.67,0.07,3.48,0.33,25.0,11.8,0,9,0,5,15,0,0.0,0,0.0,0,0.0,0.0,700000.0,Kévin Gameiro,2023-2024,808864.0876622761,700000.0,108864.08766227611,15.552012523182302
28,FW,21,1346,3,2,3,3.4,3.4,19,65,0.2,0.13,23,11,7,8,360,71.1,16,23,82.6,27,0.4,0.11,2.6,0.2,53.7,31.8,3,12,0,11,45,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Yuya Osako,2018-2019,4317599.286461859,5000000.0,-682400.713538141,-13.64801427076282
24,DF,16,1346,0,0,0,0.2,0.2,27,68,0.0,0.0,32,23,18,34,758,78.6,13,21,52.4,5,0.0,0.0,1.82,0.07,76.0,59.1,4,8,1,45,5,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Leo Dubois,2019-2020,8557905.563463615,12000000.0,-3442094.4365363847,-28.68412030446987
19,DF,21,1346,0,0,0,0.6,0.6,7,92,0.0,0.0,56,26,21,36,871,87.3,2,16,50.0,8,0.13,0.0,0.87,0.07,58.5,54.2,4,17,2,78,8,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Soungoutou Magassa,2023-2024,8386055.819715144,8000000.0,386055.8197151441,4.825697746439301
27,DF,20,1346,0,1,0,0.2,0.2,28,51,0.0,0.07,27,17,18,49,627,76.7,8,7,42.9,3,0.0,0.0,1.2,0.27,53.1,43.3,5,5,2,77,2,0,0.0,0,0.0,0,0.0,0.0,16000000.0,Ben Davies,2020-2021,7523379.984252653,16000000.0,-8476620.015747346,-52.97887509842091
23,DF,19,1346,0,1,0,0.3,0.3,27,58,0.0,0.07,21,15,10,24,460,69.0,11,23,52.2,8,0.07,0.0,1.47,0.27,43.8,68.8,6,9,0,43,8,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Riccardo Marchizza,2021-2022,2872753.4167181454,2000000.0,872753.4167181454,43.637670835907265
22,MF,29,1346,1,2,1,0.8,0.8,12,68,0.07,0.13,57,33,17,28,486,74.7,7,12,25.0,19,0.13,0.05,1.47,0.2,57.7,36.2,4,29,0,40,13,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Tom Krauß,2023-2024,5212252.048274743,4000000.0,1212252.0482747434,30.306301206868586
31,GK,15,1345,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,7,307,76.9,0,0,0.0,1,0.0,0.0,0.07,0.0,75.0,0.0,0,0,2,366,0,16,1.07,42,72.4,5,33.3,0.0,16000000.0,Nick Pope,2023-2024,6262332.5668207,16000000.0,-9737667.4331793,-60.86042145737063
24,MF,22,1345,2,1,1,5.1,3.5,24,95,0.13,0.07,26,23,2,23,619,85.6,22,29,44.8,20,0.33,0.05,2.88,0.27,52.2,22.9,4,10,0,29,10,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Gonzalo Melero,2018-2019,6241585.729606851,4000000.0,2241585.729606851,56.03964324017128
31,FW,26,1345,3,4,1,5.3,2.9,14,48,0.2,0.27,22,9,6,12,258,61.4,20,18,33.3,33,0.67,0.03,3.15,0.33,35.9,40.0,0,8,0,9,22,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Kevin Volland,2023-2024,3409518.8616438573,4000000.0,-590481.1383561427,-14.762028458903567
21,FW,20,1345,5,1,5,4.2,4.2,31,23,0.33,0.07,22,17,4,6,165,63.0,19,61,42.6,26,0.87,0.19,3.21,0.6,37.7,11.1,0,11,0,6,36,0,0.0,0,0.0,0,0.0,0.0,14000000.0,Breel Embolo,2018-2019,10060585.086004041,14000000.0,-3939414.913995959,-28.138677957113995
25,DF,19,1344,0,2,0,0.9,0.9,4,37,0.0,0.13,21,12,21,65,738,80.0,7,4,100.0,8,0.07,0.0,0.87,0.07,61.1,50.0,9,5,0,110,4,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Eric Dier,2019-2020,6651949.173543248,20000000.0,-13348050.826456752,-66.74025413228377
19,MF,25,1344,1,0,1,0.8,0.8,14,93,0.07,0.0,32,21,11,16,733,83.7,8,15,86.7,10,0.2,0.1,1.0,0.0,40.0,0.0,2,27,2,27,22,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Assane Dioussé,2017-2018,5907521.674105869,5000000.0,907521.6741058687,18.15043348211737
20,FW,27,1344,6,2,5,7.7,6.9,26,31,0.4,0.13,6,5,3,7,172,67.7,20,28,46.4,64,1.21,0.08,2.75,0.2,40.2,33.3,0,16,0,8,30,0,0.0,0,0.0,0,0.0,0.0,30000000.0,Lautaro Martínez,2018-2019,18916562.252440892,30000000.0,-11083437.747559108,-36.944792491863694
22,DF,30,1344,1,0,1,2.2,2.2,49,51,0.07,0.0,43,31,20,13,512,71.2,11,40,55.0,19,0.4,0.05,1.81,0.07,44.4,48.6,3,12,0,29,20,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Gabriel Gudmundsson,2021-2022,5410843.096051714,6000000.0,-589156.9039482856,-9.819281732471428
27,MF,20,1344,1,3,1,0.4,0.4,7,93,0.07,0.2,27,15,11,5,464,77.3,27,23,39.1,8,0.2,0.13,3.21,0.4,30.4,29.2,3,13,0,8,17,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Tristan Dingomé,2018-2019,3496729.802380647,2500000.0,996729.802380647,39.869192095225884
26,DF,16,1344,0,0,0,0.8,0.8,28,99,0.0,0.0,13,6,11,28,1169,91.0,4,2,100.0,6,0.07,0.0,0.74,0.07,66.1,63.6,7,5,0,81,1,0,0.0,0,0.0,0,0.0,0.0,45000000.0,Aymeric Laporte,2020-2021,32554220.27480237,45000000.0,-12445779.725197628,-27.657288278216953
35,MF,22,1343,0,3,0,0.5,0.5,31,103,0.0,0.2,23,15,11,18,725,78.6,25,6,100.0,17,0.27,0.0,3.42,0.47,54.2,62.5,5,13,1,23,7,0,0.0,0,0.0,0,0.0,0.0,900000.0,Miguel Veloso,2021-2022,950572.3916855702,900000.0,50572.39168557024,5.6191546317300265
29,MF,20,1343,0,0,0,0.4,0.4,6,35,0.0,0.0,35,22,22,38,329,73.1,5,8,50.0,3,0.07,0.0,0.54,0.0,51.4,65.4,5,7,0,43,9,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Rani Khedira,2023-2024,2981710.1329378784,5000000.0,-2018289.8670621216,-40.365797341242434
26,DF,21,1343,1,1,1,1.5,1.5,34,64,0.07,0.07,41,28,10,58,683,77.9,14,17,76.5,13,0.2,0.08,2.08,0.27,54.7,50.0,9,9,0,88,11,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Paolo Faragò,2019-2020,5964703.999205832,4000000.0,1964703.9992058324,49.11759998014581
27,FW,27,1343,7,4,7,5.5,4.7,87,73,0.47,0.27,14,7,9,3,700,79.2,24,40,62.5,53,1.68,0.13,3.82,0.6,44.2,33.3,1,17,1,3,27,0,0.0,0,0.0,0,0.0,0.0,60000000.0,Riyad Mahrez,2018-2019,45673905.186883345,60000000.0,-14326094.813116655,-23.87682468852776
22,MF,29,1343,0,3,0,0.8,0.8,69,49,0.0,0.2,36,20,20,7,393,69.2,24,67,53.7,20,0.4,0.0,3.55,0.4,45.5,35.1,0,19,1,2,26,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Romain Del Castillo,2018-2019,5278345.063068126,3500000.0,1778345.0630681263,50.80985894480361
21,DF,16,1343,0,2,0,0.2,0.2,30,33,0.0,0.13,25,17,16,38,404,68.4,14,23,17.4,8,0.13,0.0,1.81,0.27,51.7,55.6,10,21,0,44,10,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Josh Doig,2023-2024,4812976.752336081,6000000.0,-1187023.2476639189,-19.783720794398647
35,DF,20,1343,0,1,0,0.0,0.0,21,52,0.0,0.07,23,14,16,35,394,65.7,8,9,55.6,2,0.0,0.0,1.54,0.2,48.3,45.5,7,8,0,64,5,0,0.0,0,0.0,0,0.0,0.0,800000.0,Stephan Lichtsteiner,2019-2020,608983.2477213399,800000.0,-191016.75227866007,-23.87709403483251
23,DF,20,1342,0,0,0,0.1,0.1,32,51,0.0,0.0,28,17,17,34,577,74.7,6,28,50.0,7,0.0,0.0,1.48,0.07,53.2,62.1,1,10,0,38,12,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Aihen Muñoz,2021-2022,4011842.5960380803,6000000.0,-1988157.4039619197,-33.13595673269866
